,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
0,14 days 19:45:00,355,2004-10-06 14:15:00,2004-10-21 10:00:00,16823.0,38.52333333,-120.21166667
1,4 days 01:42:00,97,2004-10-13 16:18:00,2004-10-17 18:00:00,7700.0,38.78,-120.26
2,8 days 04:00:00,196,2005-06-21 14:00:00,2005-06-29 18:00:00,16100.0,33.72333333,-111.275
3,1 days 04:47:00,28,2005-07-09 13:13:00,2005-07-10 18:00:00,1149.0,35.68805556,-118.43833333
4,4 days 00:40:00,96,2005-07-16 17:20:00,2005-07-20 18:00:00,1300.0,33.93361111,-111.37972222
5,8 days 03:44:00,195,2005-07-17 14:16:00,2005-07-25 18:00:00,730.0,33.87111111,-111.0725
6,5 days 23:55:00,143,2005-07-19 18:05:00,2005-07-25 18:00:00,2093.0,33.55111111,-111.10666667
7,24 days 00:06:00,576,2005-05-23 13:54:00,2005-06-16 14:00:00,512.0,36.22361111,-106.46055556
8,4 days 03:00:00,99,2005-04-05 15:00:00,2005-04-09 18:00:00,1199.0,45.30833333,-106.35833333
9,14 days 17:32:00,353,2005-08-07 12:28:00,2005-08-22 06:00:00,800.0,48.83416667,-115.185
10,0 days 23:30:00,23,2005-07-29 13:50:00,2005-07-30 13:20:00,760.0,37.02472222,-101.99333333
11,0 days 15:38:00,15,2005-07-24 20:15:00,2005-07-25 11:53:00,780.0,36.97805556,-102.58305556
12,91 days 20:54:00,2204,2005-05-29 15:05:00,2005-08-29 11:59:00,11936.0,33.61333333,-108.55888889
13,9 days 20:25:00,236,2005-08-22 19:35:00,2005-09-01 16:00:00,2700.0,45.44833333,-105.95527778
14,9 days 14:00:00,230,2005-07-07 06:00:00,2005-07-16 20:00:00,11357.0,38.16972222,-105.03805556
15,3 days 16:30:00,88,2005-08-16 17:30:00,2005-08-20 10:00:00,820.0,37.58361111,-103.58861111
16,1 days 00:50:00,24,2005-08-30 09:30:00,2005-08-31 10:20:00,595.0,37.54222222,-102.34194444
17,0 days 09:45:00,9,2005-03-30 12:15:00,2005-03-30 22:00:00,592.0,37.63638889,-91.89805556
18,27 days 23:51:00,671,2005-08-14 12:09:00,2005-09-11 12:00:00,1977.0,45.84083333,-118.06777778
19,4 days 21:30:00,117,2005-04-17 16:30:00,2005-04-22 14:00:00,775.0,44.38472222,-103.61777778
20,25 days 15:15:00,615,2005-07-08 20:00:00,2005-08-03 11:15:00,3959.0,44.19361111,-103.39388889
21,4 days 04:00:00,100,2005-07-23 13:00:00,2005-07-27 17:00:00,3025.0,44.37194444,-104.17416667
22,2 days 03:30:00,51,2005-09-28 05:30:00,2005-09-30 09:00:00,995.0,37.68027778,-104.05972222
23,2 days 03:25:00,51,2005-09-16 14:35:00,2005-09-18 18:00:00,775.0,39.16972222,-122.88722222
24,8 days 04:22:00,196,2005-09-03 13:38:00,2005-09-11 18:00:00,600.0,43.77222222,-114.09027778
25,1 days 00:53:00,24,2005-08-28 14:07:00,2005-08-29 15:00:00,547.0,39.50111111,-117.08583333
26,16 days 23:34:00,407,2005-08-06 20:26:00,2005-08-23 20:00:00,2643.0,45.38805556,-114.21
27,12 days 05:30:00,293,2005-06-22 11:30:00,2005-07-04 17:00:00,1900.0,33.16972222,-109.19055556
28,81 days 00:04:00,1944,2005-08-06 16:46:00,2005-10-26 16:50:00,4004.0,45.24861111,-114.72277778
29,52 days 00:45:00,1248,2005-08-16 14:15:00,2005-10-07 15:00:00,2398.0,46.3425,-114.58777778
30,1 days 19:15:00,43,2005-08-06 12:45:00,2005-08-08 08:00:00,1335.0,48.14,-90.96777778
31,50 days 23:00:00,1223,2005-08-10 16:00:00,2005-09-30 15:00:00,7404.0,45.92333333,-115.025
32,88 days 23:40:00,2135,2005-07-29 13:25:00,2005-10-26 13:05:00,1777.5,45.88083333,-114.63972222
33,92 days 16:24:00,2224,2005-07-30 16:45:00,2005-10-31 09:09:00,1981.5,46.69611111,-114.90138889
34,1 days 23:21:00,47,2005-07-20 23:39:00,2005-07-22 23:00:00,7892.0,37.17388889,-113.53833333
35,34 days 23:00:00,839,2005-08-05 15:00:00,2005-09-09 14:00:00,817.0,45.97666667,-114.96
36,0 days 15:09:00,15,2005-07-22 14:51:00,2005-07-23 06:00:00,522.0,37.23805556,-113.45
37,34 days 00:00:00,816,2005-08-12 16:07:00,2005-09-15 16:07:00,600.0,45.74833333,-115.165
38,46 days 18:51:00,1122,2005-08-15 13:09:00,2005-10-01 08:00:00,687.0,45.58444444,-115.04444444
39,20 days 21:39:00,501,2005-08-19 16:21:00,2005-09-09 14:00:00,1818.0,45.92777778,-114.95833333
40,0 days 02:46:00,2,2005-07-14 18:00:00,2005-07-14 20:46:00,640.0,35.02666667,-106.49666667
41,90 days 14:00:00,2174,2005-08-01 19:00:00,2005-10-31 09:00:00,7244.4,45.73027778,-114.70666667
42,75 days 17:32:00,1817,2005-08-13 14:28:00,2005-10-28 08:00:00,4530.0,45.7,-115.01
43,0 days 07:52:00,7,2005-06-27 13:38:00,2005-06-27 21:30:00,800.0,34.68305556,-118.38888889
44,35 days 03:25:00,843,2005-08-09 14:35:00,2005-09-13 18:00:00,1859.0,45.93222222,-115.78583333
